Date,Open,High,Low,Close,Adj Close,Volume
1972-01-03,104.300003,110.900002,104.300003,110.900002,110.900002,0
1972-01-10,110.500000,111.199997,110.500000,111.199997,111.199997,0
1972-01-17,111.599998,112.000000,111.599998,111.900002,111.900002,0
1972-01-24,111.000000,112.699997,111.000000,112.699997,112.699997,0
1972-01-31,112.800003,113.400002,112.800003,113.400002,113.400002,0
1972-02-07,113.199997,114.400002,113.199997,114.000000,114.000000,0
1972-02-14,113.500000,114.800003,113.500000,114.800003,114.800003,0
1972-02-21,114.900002,116.500000,114.900002,116.500000,116.500000,0
1972-02-28,116.599998,117.900002,116.599998,117.900002,117.900002,0
1972-03-06,118.400002,118.900002,118.400002,118.400002,118.400002,0
1972-03-13,117.599998,118.300003,117.599998,118.300003,118.300003,0
1972-03-20,118.000000,118.500000,117.500000,118.199997,118.199997,0
1972-03-27,118.199997,118.300003,117.800003,118.300003,118.300003,0
1972-04-03,118.699997,120.699997,118.699997,120.699997,120.699997,0
1972-04-10,120.599998,121.500000,120.599998,121.300003,121.300003,0
1972-04-17,120.900002,121.099998,120.599998,120.599998,120.599998,0
1972-04-24,119.900002,119.900002,119.000000,119.699997,119.699997,0
1972-05-01,119.699997,119.699997,118.599998,119.000000,119.000000,0
1972-05-08,118.500000,118.900002,117.199997,118.900002,118.900002,0
1972-05-15,119.500000,121.599998,119.500000,121.599998,121.599998,0
1972-05-22,121.900002,122.800003,121.900002,122.800003,122.800003,0
1972-05-29,122.900002,122.900002,121.900002,122.099998,122.099998,0
1972-06-05,121.500000,121.500000,119.699997,119.699997,119.699997,0
1972-06-12,119.800003,120.699997,119.800003,120.400002,120.400002,0
1972-06-19,120.500000,121.099998,120.500000,120.599998,120.599998,0
1972-06-26,123.400002,123.500000,118.800003,118.800003,118.800003,0
1972-07-03,119.300003,120.500000,119.000000,120.300003,120.300003,0
1972-07-10,120.000000,120.000000,118.900002,119.199997,119.199997,0
1972-07-17,118.699997,119.300003,118.599998,119.300003,119.300003,0
1972-07-24,120.199997,120.300003,120.099998,120.199997,120.199997,0
1972-07-31,120.500000,123.300003,120.500000,123.300003,123.300003,0
1972-08-07,123.300003,124.199997,123.199997,124.199997,124.199997,0
1972-08-14,124.599998,124.599998,124.000000,124.300003,124.300003,0
1972-08-21,124.199997,124.699997,123.500000,123.500000,123.500000,0
1972-08-28,123.099998,124.000000,123.099998,124.000000,124.000000,0
1972-09-04,123.900002,123.900002,122.699997,122.699997,122.699997,0
1972-09-11,121.900002,121.900002,121.099998,121.300003,121.300003,0
1972-09-18,120.800003,120.800003,120.099998,120.099998,120.099998,0
1972-09-25,120.099998,121.599998,120.099998,121.599998,121.599998,0
1972-10-02,121.500000,122.500000,121.400002,121.400002,121.400002,0
1972-10-09,121.300003,121.599998,120.099998,120.099998,120.099998,0
1972-10-16,119.099998,120.500000,119.099998,120.500000,120.500000,0
1972-10-23,121.500000,121.800003,121.500000,121.599998,121.599998,0
1972-10-30,121.500000,124.400002,121.500000,124.400002,124.400002,0
1972-11-06,124.500000,124.699997,124.199997,124.599998,124.599998,0
1972-11-13,124.900002,126.400002,124.900002,126.400002,126.400002,0
1972-11-20,126.500000,128.000000,126.500000,128.000000,128.000000,0
1972-11-27,128.000000,129.000000,128.000000,129.000000,129.000000,0
1972-12-04,129.199997,130.000000,129.100006,130.000000,130.000000,0
1972-12-11,130.199997,130.199997,129.399994,129.399994,129.399994,0
1972-12-18,128.399994,128.399994,127.400002,128.199997,128.199997,0
1972-12-25,128.800003,130.699997,128.800003,130.699997,130.699997,0
1973-01-01,133.000000,134.199997,133.000000,134.199997,134.199997,0
1973-01-08,134.399994,134.800003,134.199997,134.199997,134.199997,0
1973-01-15,133.600006,133.699997,133.199997,133.600006,133.600006,0
1973-01-22,133.100006,133.300003,131.800003,131.800003,131.800003,0
1973-01-29,131.399994,131.399994,128.600006,128.600006,128.600006,0
1973-02-05,128.399994,128.500000,127.400002,128.399994,128.399994,0
1973-02-12,130.000000,133.399994,130.000000,133.399994,133.399994,0
1973-02-19,133.300003,134.000000,132.899994,132.899994,132.899994,0
1973-02-26,132.000000,132.000000,131.300003,132.000000,132.000000,0
1973-03-05,131.600006,133.600006,131.600006,133.300003,133.300003,0
1973-03-12,133.399994,134.600006,133.399994,133.800003,133.800003,0
